# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
bai nei zhang	白内障	102.000000
bai nen	白嫩	336.000000
bai nian	百年	1542.000000
bai nian	拜年	240.000000
bai nong	摆弄	124.000000
bai pao	白袍	92.000000
bai pi shu	白皮书	95.000000
bai ping	摆平	60.000000
bai qi	白旗	304.000000
bai qi tun	白鳍豚	529.000000
bai qiu en	白求恩	89.000000
bai qu	白区	66.000000
bai re hua	白热化	103.000000
bai ren	白人	442.000000
bai ren	白刃	85.000000
bai ri	白日	192.000000
bai ri	百日	137.000000
bai se	白色	2756.000000
bai se	百色	66.000000
bai se kong bu	白色恐怖	206.000000
bai sha	白沙	81.000000
bai sha zhou	白沙洲	1024.000000
bai she	摆设	213.000000
bai sheng	百胜	58.000000
bai shi	白石	556.000000
bai shi	百十	179.000000
bai shi	拜师	138.000000
bai shi	百事	66.000000
bai shi jing	白世镜	125.000000
bai shi ke le	百事可乐	53.000000
bai shou	摆手	614.000000
bai shou	拜寿	85.000000
bai shu	柏树	215.000000
bai si bu de qi jie	百思不得其解	71.000000
bai si shi liu	百四十六	128.000000
bai song	白送	55.000000
bai su	败诉	60.000000
bai sui	百岁	190.000000
bai ta	白塔	62.000000
bai tan	摆摊	57.000000
bai tang	拜堂	125.000000
bai tang	白糖	69.000000
bai tian	白天	1456.000000
bai tian di	拜天地	71.000000
bai tong	白铜	56.000000
bai tou	百头	265.000000
bai tou	白头	72.000000
bai tu	白兔	62.000000
bai tuan da zhan	百团大战	54.000000
bai tui	败退	182.000000
bai tuo	摆脱	1889.000000
bai tuo	拜托	127.000000
bai wan	百万	1184.000000
bai wan fu weng	百万富翁	65.000000
bai wan jian	白万剑	445.000000
bai wan mei yuan	百万美元	59.000000
bai wan xiong shi	百万雄师	63.000000
bai wang	败亡	118.000000
bai wang	拜望	72.000000
bai wen jie	白文杰	50.000000
bai wu liao lai	百无聊赖	60.000000
bai xi	百戏	196.000000
bai xi	白皙	83.000000
bai xi bao	白细胞	248.000000
bai xiao wen	白孝文	181.000000
bai xiao wu	白孝武	62.000000
bai xie	拜谢	255.000000
bai xing	百姓	4176.000000
bai xiong	白熊	58.000000
bai xu	白须	109.000000
bai xue	白雪	1572.000000
bai xue bing	白血病	248.000000
bai xue zheng	败血症	83.000000
bai yan	白眼	170.000000
bai yan	百眼	151.000000
bai yang	白洋	269.000000
bai yang	白羊	165.000000
bai yang	白杨	134.000000
bai yang dian	白洋淀	87.000000
bai ye	白夜	260.000000
bai ye	拜谒	98.000000
bai yi	白衣	842.000000
bai yi	白蚁	141.000000
bai yi yuan	百亿元	274.000000
bai yin	白银	334.000000
bai you	柏油	52.000000
bai you lu	柏油路	50.000000
bai yu	百余	185.000000
bai yu	白玉	179.000000
bai yu lan	白玉兰	270.000000
bai yu ming	百余名	55.000000
bai yu nian	百余年	92.000000
bai yu shi	白玉石	132.000000
bai yuan	百元	55.000000
bai yue	百越	82.000000
bai yun	白云	389.000000
bai yun cun	白云村	256.000000
bai yun guan	白云观	87.000000
bai yun shan	白云山	102.000000
bai yun shi	白云石	99.000000
bai yun yan	白云岩	76.000000
bai zai	摆在	727.000000
bai zhan bai sheng	百战百胜	62.000000
bai zhan ting	拜占庭	104.000000
bai zhang	败仗	215.000000
bai zhang	百丈	65.000000
bai zhao shi	白赵氏	77.000000
bai zhen	败阵	72.000000
bai zhi	白纸	292.000000
bai zhong	百种	95.000000
bai zhong ren	白种人	74.000000
bai zhou	白昼	257.000000
bai zu	白族	628.000000
ban	办	10314.000000
ban	半	8201.000000
ban	板	5049.000000
ban	班	4674.000000
ban	版	4626.000000
ban	般	3306.000000
ban	搬	2869.000000
ban	颁	2636.000000
ban	伴	1567.000000
ban	湴	1211.000000
ban	拌	1194.000000
ban	斑	1027.000000
ban	扮	980.000000
ban	扳	656.000000
ban	瓣	466.000000
ban	绊	361.000000
ban	闆	299.000000
ban	瘢	90.000000
ban	坂	51.000000
ban	钣	46.000000
ban	坢	39.000000
ban	癍	39.000000
ban	阪	38.000000
ban	辨	32.660000
ban	舨	24.000000
ban	彬	14.280000
ban	攽	12.000000
ban	辦	6.000000
ban	岅	2.000000
ban	瓪	2.000000
ban	辬	2.000000
ban	並	1.000000
ban	卑	1.000000
ban	搫	1.000000
ban	籓	1.000000
ban	豳	1.000000
ban	賁	1.000000
ban an	办案	136.000000
ban bai	斑白	52.000000
ban ban	斑斑	283.000000
ban bei	半杯	50.000000
ban bei zi	半辈子	108.000000
ban ben	版本	3743.000000
ban bi	板壁	124.000000
ban bi jiang shan	半壁江山	57.000000
ban bian	半边	305.000000
ban bo	斑驳	76.000000
ban bu	颁布	2537.000000
ban bu	半部	267.000000
ban bu	半步	222.000000
ban cai	板材	58.000000
ban chan	班禅	100.000000
ban chang	半场	148.000000
ban chao	班超	84.000000
ban che	班车	93.000000
ban cheng	办成	183.000000
ban cheng	扮成	98.000000
ban cheng pin	半成品	117.000000
ban chi	半尺	153.000000
ban chu	搬出	259.000000
ban ci	班次	96.000000
ban cun	半寸	80.000000
ban dao	半岛	1520.000000
ban dao	办到	182.000000
ban dao	扳倒	83.000000
ban dao	绊倒	83.000000
ban dao ti	半导体	866.000000
ban de	般的	2260.000000
ban deng	板凳	284.000000
ban di	般地	414.000000
ban dian	半点	1590.000000
ban dian	斑点	211.000000
ban dong	搬动	55.000000
ban er	伴儿	62.000000
ban fa	办法	10633.000000
ban fa	颁发	1395.000000
ban fen	半分	464.000000
ban fen zhong	半分钟	55.000000
ban feng bi	半封闭	294.000000
ban feng jian	半封建	227.000000
ban feng jian she hui	半封建社会	102.000000
ban fu	板斧	66.000000
ban ge	半个	2233.000000
ban gong	办公	872.000000
ban gong ban du	半工半读	53.000000
ban gong lou	办公楼	296.000000
ban gong shi	办公室	4373.000000
ban gong ting	办公厅	468.000000
ban gong zhuo	办公桌	199.000000
ban hao	办好	258.000000
ban hen	瘢痕	123.000000
ban hua	版画	193.000000
ban hui	扳回	98.000000
ban ji	班级	238.000000
ban ji	班机	130.000000
ban ji	扳机	128.000000
ban jia	搬家	242.000000
ban jiang	颁奖	317.000000
ban jie	半截	592.000000
ban jin	半斤	337.000000
ban jin	搬进	153.000000
ban jing	半径	633.000000
ban jiu	斑鸠	90.000000
ban ju	半句	353.000000
ban jue sai	半决赛	549.000000
ban kong	半空	726.000000
ban kuai	板块	1274.000000
ban kuai	斑块	56.000000
ban lan	斑斓	126.000000
ban lan gen	板蓝根	54.000000
ban li	办理	2142.000000
ban li	板栗	682.000000
ban li	班里	122.000000
ban li	半里	113.000000
ban lu	半路	347.000000
ban lun	班轮	90.000000
ban lv	伴侣	282.000000
ban ma	斑马	70.000000
ban mei	半枚	89.000000
ban men	板门	97.000000
ban mi	半米	63.000000
ban mian	版面	165.000000
ban mo	瓣膜	95.000000
ban nian	半年	1621.000000
ban nian qian	半年前	99.000000
ban ping	扳平	93.000000
ban po	半坡	62.000000
ban qi	办起	100.000000
ban qi	半期	57.000000
ban qian	搬迁	275.000000
ban qiao	板桥	63.000000
ban qiu	半球	219.000000
ban quan	版权	406.000000
ban ri	半日	449.000000
ban shan	半山	126.000000
ban shan yao	半山腰	67.000000
ban shang	半晌	1725.000000
ban shang	班上	189.000000
ban shen	半身	135.000000
ban sheng	伴生	630.000000
ban sheng	半生	118.000000
ban shi	办事	2314.000000
ban shi	班师	126.000000
ban shi	板式	97.000000
ban shi chu	办事处	1159.000000
ban shu	半数	1213.000000
ban shuai qi	半衰期	74.000000
ban si bu huo	半死不活	80.000000
ban sui	伴随	1018.000000
ban tian	半天	2617.000000
ban tiao	半条	65.000000
ban tou	半头	267.000000
ban tou ming	半透明	154.000000
ban tu	版图	683.000000
ban tu	半途	65.000000
ban tu er fei	半途而废	77.000000
ban wan	办完	121.000000
ban wan	半碗	119.000000
ban wen	斑纹	168.000000
ban xin ban yi	半信半疑	101.000000
ban xing	颁行	273.000000
ban xue	办学	1127.000000
ban yan	扮演	911.000000
ban yan	板岩	72.000000
ban ye	半夜	970.000000
ban ye	半叶	112.000000
ban ye san geng	半夜三更	108.000000
ban you	伴有	493.000000
ban yuan xing	半圆形	87.000000
ban yue	半月	498.000000
ban yun	搬运	375.000000
ban zhang	班长	556.000000
ban zhang	半张	75.000000
ban zhao	半招	50.000000
ban zhen	斑疹	53.000000
ban zhi	半只	66.000000
ban zhi min di	半殖民地	394.000000
ban zhu	斑竹	285.000000
ban zhu	班主	55.000000
ban zhu ren	班主任	526.000000
ban zhuang	板状	86.000000
ban zi	班子	553.000000
ban zi	板子	130.000000
ban zi dong	半自动	104.000000
ban zou	伴奏	369.000000
ban zou	搬走	115.000000
ban zui	拌嘴	66.000000
ban zuo	扮作	156.000000
bang	浜	7066.000000
bang	帮	6493.000000
bang	邦	5417.000000
bang	镑	2820.000000
bang	棒	2439.000000
bang	榜	1888.000000
bang	绑	1372.000000
bang	磅	644.000000
bang	蚌	504.000000
bang	傍	409.000000
bang	幇	297.000000
bang	膀	109.000000
bang	梆	103.000000
bang	谤	80.000000
bang	棓	23.000000
bang	縍	22.000000
bang	硥	3.440000
bang	紡	1.380000
bang	並	1.000000
bang	嗙	1.000000
bang	嫎	1.000000
bang	彭	1.000000
bang	徬	1.000000
bang	旁	1.000000
bang	蛖	1.000000
bang	螃	1.000000
bang ban	帮办	77.000000
bang bang	帮帮	209.000000
bang bu liao	帮不了	52.000000
bang chen	帮衬	50.000000
bang chui	棒槌	76.000000
bang fu	帮扶	108.000000
bang hui	帮会	179.000000
bang jia	绑架	182.000000
bang jiao	邦交	67.000000
bang ke	蚌壳	86.000000
bang lian	邦联	57.000000
bang mang	帮忙	991.000000
bang pai	帮派	105.000000
bang qiang	帮腔	64.000000
bang qiu	棒球	77.000000
bang shou	帮手	394.000000
bang shou	榜首	137.000000
bang wan	傍晚	775.000000
bang wen	榜文	72.000000
bang xiong	帮凶	54.000000
bang yan	榜眼	537.000000
bang yang	榜样	440.000000
bang zhu	帮助	9128.000000
bang zhu	帮主	1309.000000
bang zhuang	棒状	77.000000
bang zi	膀子	146.000000
bang zi	梆子	143.000000
bang zi	帮子	111.000000
bang zi	棒子	90.000000
bao	报	14647.000000
bao	抱	6044.000000
bao	包	5289.000000
bao	保	5119.000000
bao	宝	4496.000000
bao	薄	2710.000000
bao	爆	1593.000000
bao	饱	1587.000000
bao	堡	1491.000000
bao	豹	761.000000
bao	暴	742.000000
bao	胞	450.000000
bao	鲍	325.000000
bao	龅	299.000000
bao	苞	294.000000
bao	堢	284.000000
bao	孢	149.000000
bao	寚	143.000000
bao	煲	140.000000
bao	褒	123.000000
bao	雹	88.000000
bao	呆	87.660000
bao	炮	71.980000
bao	窇	63.000000
bao	緥	57.000000
bao	葆	53.000000
bao	寳	47.000000
bao	鸨	46.000000
bao	嫑	32.000000
bao	寶	30.000000
bao	笣	30.000000
bao	枹	27.000000
bao	袍	26.420000
bao	剥	20.400000
bao	齙	18.000000
bao	趵	16.000000
bao	刨	12.300000
bao	報	10.000000
bao	蚫	9.000000
bao	骲	6.000000
bao	儤	4.000000
bao	忁	3.000000
bao	曓	3.000000
bao	褓	3.000000
bao	瀑	2.620000
bao	铇	2.000000
bao	曝	1.400000
bao	嚗	1.000000
bao	砲	1.000000
bao	苴	1.000000
bao	裒	1.000000
bao an	保安	478.000000
bao an	报案	88.000000
bao an	宝安	51.000000
bao an ting	保安厅	58.000000
bao an tuan	保安团	73.000000
bao ban	包办	164.000000
bao bao	宝宝	301.000000
bao bao	抱抱	73.000000
bao bao de	薄薄的	198.000000
bao bei	宝贝	1073.000000
bao bi	包庇	125.000000
bao bi	薄壁	105.000000
bao bian	褒贬	55.000000
bao biao	报表	294.000000
bao biao	保镖	158.000000
bao bu zhu	保不住	125.000000
bao can	饱餐	128.000000
bao ceng	薄层	70.000000
bao chai xiao	宝钗笑	87.000000
bao chan dao hu	包产到户	147.000000
bao chao	包抄	112.000000
bao che	包车	52.000000
bao cheng	报称	63.000000
bao chi	保持	10261.000000
bao chou	报仇	1185.000000
bao chou	报酬	815.000000
bao chou xue hen	报仇雪恨	100.000000
bao chu	爆出	103.000000
bao chu	报出	54.000000
bao chun lai	鲍春来	276.000000
bao cun	保存	8400.000000
bao da	报答	426.000000
bao da chu	鲍大楚	69.000000
bao dan	保单	74.000000
bao dao	报道	9955.000000
bao dao	宝刀	584.000000
bao dao	报导	91.000000
bao di	宝地	57.000000
bao dian	宝典	133.000000
bao die	暴跌	69.000000
bao ding	保定	739.000000
bao ding	抱定	51.000000
bao dong	暴动	638.000000
bao en	报恩	85.000000
bao er	保尔	51.000000
bao er mo	鲍尔默	56.000000
bao er ye	宝二爷	70.000000
bao fa	爆发	4227.000000
bao fa	暴发	101.000000
bao fa hu	暴发户	99.000000
bao fa li	爆发力	50.000000
bao fei	报废	107.000000
bao fei	保费	77.000000
bao feng	暴风	81.000000
bao feng xue	暴风雪	93.000000
bao feng yu	暴风雨	177.000000
bao feng zhou yu	暴风骤雨	74.000000
bao fu	包袱	947.000000
bao fu	报复	779.000000
bao fu	抱负	278.000000
bao fu	暴富	64.000000
bao gan	包干	71.000000
bao gang	宝钢	53.000000
bao gao	报告	16715.000000
bao gao hui	报告会	146.000000
bao gao shu	报告书	191.000000
bao gao tuan	报告团	60.000000
bao gao wen xue	报告文学	113.000000
bao gong tou	包工头	69.000000
bao gu	包谷	120.000000
bao guan	保管	495.000000
bao guan	报馆	64.000000
bao guan	报关	54.000000
bao guang	曝光	423.000000
bao gui	宝贵	1041.000000
bao guo	包裹	915.000000
bao guo	报国	226.000000
bao hai	宝海	256.000000
bao han	包含	2938.000000
bao han	饱含	103.000000
bao han	包涵	84.000000
bao han	抱憾	73.000000
bao he	饱和	460.000000
bao he	宝盒	153.000000
bao he dian	保和殿	296.000000
bao hong jin	包红巾	128.000000
bao hu	保护	13874.000000
bao hu di	保护地	73.000000
bao hu fa	保护法	60.000000
bao hu guo	保护国	79.000000
bao hu huan jing	保护环境	101.000000
bao hu qu	保护区	424.000000
bao hu xing	保护性	69.000000
bao hu zhu yi	保护主义	96.000000
bao ji	包机	420.000000
bao ji	保级	196.000000
bao ji	宝鸡	188.000000
bao jia	报价	366.000000
bao jia	保驾	92.000000
bao jia	保甲	90.000000
bao jia li ya	保加利亚	494.000000
bao jian	保健	1093.000000
bao jian	宝剑	861.000000
bao jian	保荐	272.000000
bao jian jiu	保健酒	96.000000
bao jian pin	保健品	181.000000
bao jian shi pin	保健食品	58.000000
bao jiang	褒奖	91.000000
bao jie	报捷	81.000000
bao jie	宝洁	57.000000
bao jin	包金	273.000000
bao jing	报警	290.000000
bao ju	保举	54.000000
bao jun	暴君	147.000000
bao kan	报刊	776.000000
bao kang	保康	262.000000
bao kang xian	保康县	264.000000
bao kao	报考	1586.000000
bao ku	宝库	763.000000
bao kuo	包括	24052.000000
bao lan	包揽	177.000000
bao lei	堡垒	323.000000
bao li	暴力	1005.000000
bao li	暴戾	123.000000
bao li	暴利	115.000000
bao lie	爆裂	94.000000
bao lie	暴烈	50.000000
bao ling qiu	保龄球	123.000000
bao liu	保留	2445.000000
bao liu di	保留地	74.000000
bao lu	暴露	1281.000000
bao lu wu yi	暴露无遗	87.000000
bao luan	暴乱	149.000000
bao luo	保罗	311.000000
bao luo ting	鲍罗廷	91.000000
bao ma	宝马	292.000000
bao man	饱满	221.000000
bao man	爆满	91.000000
bao mi	保密	675.000000
bao mi hua	爆米花	1057.000000
bao ming	报名	1606.000000
bao ming	保命	59.000000
bao ming dian	报名点	64.000000
bao mo	薄膜	343.000000
bao mu	保姆	515.000000
bao nu	暴怒	102.000000
bao nuan	保暖	85.000000
bao nve	暴虐	156.000000
bao pi	剥皮	144.000000
bao pi	包皮	61.000000
bao pian	薄片	104.000000
bao pian	苞片	90.000000
bao ping	宝瓶	150.000000
bao po	爆破	366.000000
bao qian	抱歉	270.000000
bao qing	报请	52.000000
bao quan	保全	970.000000
bao quan	抱拳	291.000000
bao rong	包容	152.000000
bao sang ni	鲍桑尼	82.000000
bao shan	保山	77.000000
bao shan	宝山	74.000000
bao shang	报上	903.000000
bao she	报社	321.000000
bao shi	宝石	624.000000
bao shi	保湿	62.000000
bao shou	保守	762.000000
bao shou	饱受	201.000000
bao shou	报收	98.000000
bao shou dang	保守党	163.000000
bao shou pai	保守派	110.000000
bao shou zhu yi	保守主义	71.000000
bao shui	保税	50.000000
bao song	保送	104.000000
bao song	报送	79.000000
bao song sheng	保送生	103.000000
bao ta	宝塔	201.000000
bao tian jian	包天剑	238.000000
bao tiao ru lei	暴跳如雷	95.000000
bao tou	包头	199.000000
bao tou	抱头	76.000000
bao tu	暴徒	242.000000
bao wei	包围	1607.000000
bao wei	保卫	1565.000000
bao wei er	鲍威尔	58.000000
bao wei quan	包围圈	121.000000
bao wei zhan	保卫战	135.000000
bao wen	保温	126.000000
bao wu	宝物	342.000000
bao wu yuan	报务员	60.000000
bao xi	报喜	61.000000
bao xi ruo	包惜弱	159.000000
bao xian	保险	2635.000000
bao xian	保鲜	118.000000
bao xian fei	保险费	116.000000
bao xian gong si	保险公司	147.000000
bao xian gui	保险柜	59.000000
bao xian jin	保险金	69.000000
bao xian ye	保险业	89.000000
bao xiang	包厢	183.000000
bao xiang	宝象	54.000000
bao xiao	报销	232.000000
bao xiao	报效	138.000000
bao xiao	包销	67.000000
bao xin	报信	106.000000
bao xing	暴行	438.000000
bao yang	保养	327.000000
bao ye	宝业	256.000000
bao ye	报业	211.000000
bao yi	报以	84.000000
bao yi	包衣	70.000000
bao yi bo	薄一波	58.000000
bao yin	包银	273.000000
bao ying	报应	211.000000
bao ying	宝应	116.000000
bao you	保佑	488.000000
bao you	保有	177.000000
bao yu	宝玉	3911.000000
bao yu	暴雨	558.000000
bao yu	保育	58.000000
bao yu	鲍鱼	54.000000
bao yuan	抱怨	945.000000
bao yue	包月	68.000000
bao za	包扎	316.000000
bao zang	宝藏	298.000000
bao zao	暴躁	241.000000
bao zha	爆炸	1998.000000
bao zha sheng	爆炸声	109.000000
bao zha xing	爆炸性	113.000000
bao zhang	保障	6335.000000
bao zhang	暴涨	164.000000
bao zhang	保长	146.000000
bao zhen tang	保贞堂	256.000000
bao zheng	保证	9062.000000
bao zheng	暴政	116.000000
bao zheng	包拯	52.000000
bao zheng jin	保证金	125.000000
bao zhi	报纸	2719.000000
bao zhi	报知	268.000000
bao zhi	保值	77.000000
bao zhi qi	保质期	57.000000
bao zhong	保重	216.000000
bao zhu	抱住	1133.000000
bao zhu	保住	679.000000
bao zhu	爆竹	107.000000
bao zhu	宝珠	71.000000
bao zhu	包住	67.000000
bao zhuang	包装	910.000000
bao zi	孢子	555.000000
bao zi	豹子	374.000000
bao zi	包子	162.000000
bao zi nang	孢子囊	96.000000
bao zuo	宝座	528.000000
bei	被	106845.000000
bei	北	17860.000000
bei	背	9853.000000
bei	倍	4282.000000
bei	杯	2695.000000
bei	备	2284.000000
bei	碑	1757.000000
bei	辈	1337.000000
bei	備	1305.000000
bei	贝	836.000000
bei	悲	797.000000
bei	卑	644.000000
bei	钡	431.000000
bei	悖	307.000000
bei	呗	255.000000
bei	孛	252.000000
bei	焙	179.000000
bei	波	74.780000
bei	狈	72.000000
bei	鞴	66.000000
bei	惫	64.000000
bei	陂	58.000000
bei	牬	57.000000
bei	鐾	47.000000
bei	梖	36.000000
bei	臂	33.760000
bei	碚	29.000000
bei	邶	24.000000
bei	蓓	23.000000
bei	鹎	12.000000
bei	褙	8.000000
bei	葡	6.540000
bei	跋	6.240000
bei	唄	5.000000
bei	俾	4.480000
bei	琲	3.000000
bei	俻	2.000000
bei	鞁	2.000000
bei	菩	1.280000
bei	哱	1.000000
bei	埤	1.000000
bei	怫	1.000000
bei	拔	1.000000
bei	杮	1.000000
bei	柸	1.000000
bei	棑	1.000000
bei	棓	1.000000
bei	萆	1.000000
bei	蜚	1.000000
bei	襬	1.000000
bei	鞞	1.000000
bei ai	悲哀	435.000000
bei ai	北爱	199.000000
bei ai er lan	北爱尔兰	129.000000
bei an	备案	3491.000000
bei an	北岸	776.000000
bei an	北安	181.000000
bei ban qiu	北半球	252.000000
bei bao	背包	294.000000
bei bi	卑鄙	365.000000
bei bi wu chi	卑鄙无耻	85.000000
bei bian	北边	404.000000
bei bing yang	北冰洋	326.000000
bei bu	北部	4963.000000
bei bu	被捕	1623.000000
bei bu	背部	800.000000
bei bu wan	北部湾	99.000000
bei can	悲惨	566.000000
bei ce	北侧	704.000000
bei cha	备查	89.000000
bei chao	北朝	180.000000
bei chao xian	北朝鲜	108.000000
bei cheng	北城	281.000000
bei chu	辈出	604.000000
bei chuang	悲怆	76.000000
bei cong zhong lai	悲从中来	69.000000
bei da	北大	1580.000000
bei da huang	北大荒	97.000000
bei da xi yang	北大西洋	165.000000
bei da xi yang gong yue zu zhi	北大西洋公约组织	77.000000
bei dai he	北戴河	155.000000
bei dan	被单	72.000000
bei dao	被盗	153.000000
bei dao	北道	69.000000
bei dao	北岛	61.000000
bei dao er chi	背道而驰	73.000000
bei di li	背地里	139.000000
bei diao cha zhe	被调查者	157.000000
bei dong	被动	930.000000
bei dou	北斗	265.000000
bei dou qi xing	北斗七星	56.000000
bei duan	北段	431.000000
bei duan	北端	428.000000
bei dui	背对	105.000000
bei duo fen	贝多芬	124.000000
bei er	贝尔	695.000000
bei er ge lai de	贝尔格莱德	143.000000
bei fa	北伐	498.000000
bei fa jun	北伐军	356.000000
bei fa zhan zheng	北伐战争	279.000000
bei fang	北方	3850.000000
bei fang di qu	北方地区	58.000000
bei fang ju	北方局	136.000000
bei fei	北非	530.000000
bei fen	悲愤	485.000000
bei fen	备份	116.000000
bei fen	辈分	85.000000
bei fen	辈份	84.000000
bei feng	北风	397.000000
bei feng	背风	119.000000
bei fu	被俘	766.000000
bei fu	背负	257.000000
bei gan	倍感	86.000000
bei gao	被告	554.000000
bei gao ren	被告人	219.000000
bei guan	悲观	279.000000
bei guan	北关	62.000000
bei guo	北国	81.000000
bei hai	北海	505.000000
bei hai	被害	157.000000
